timestamps,open,high,low,close,volume,amount
2023-06-26 00:00:00+00:00,8.24,8.66,8.14,8.2,33526570,278605796.6999999
2023-06-27 00:00:00+00:00,8.33,8.72,8.33,8.64,39402322,335116748.61
2023-06-28 00:00:00+00:00,8.59,9.09,8.58,8.87,36374440,319458519.29999995
2023-06-29 00:00:00+00:00,9.07,9.28,8.6,8.71,42722370,380869928.55
2023-06-30 00:00:00+00:00,8.92,9.41,8.32,8.34,98384634,860619585.9149998
2023-07-03 00:00:00+00:00,8.36,8.64,8.35,8.52,26842035,227284931.36250004
2023-07-05 00:00:00+00:00,8.49,8.68,8.31,8.38,26954647,228171086.85500005
2023-07-06 00:00:00+00:00,8.23,8.26,7.855,8.1,38186109,309737076.62625
2023-07-07 00:00:00+00:00,8.09,8.3,8.03,8.05,22783911,184948397.5425
2023-07-10 00:00:00+00:00,8.1,8.72,8.04,8.71,38750079,325210038.0075
2023-07-11 00:00:00+00:00,8.81,9.2,8.75,9.07,52586397,471042651.1275
2023-07-12 00:00:00+00:00,9.34,9.39,9.0,9.2,41158635,379997097.6375
2023-07-13 00:00:00+00:00,8.92,9.24,8.77,9.16,43361058,391225145.80500007
2023-07-14 00:00:00+00:00,9.22,9.45,8.94,9.08,38590675,353972966.4375
2023-07-17 00:00:00+00:00,9.04,9.805,8.99,9.48,48308470,450657639.5125
2023-07-18 00:00:00+00:00,9.55,9.74,9.4326,9.57,33895944,324490956.3036
2023-07-19 00:00:00+00:00,9.76,10.13,9.645,9.85,50051480,492819384.95
2023-07-20 00:00:00+00:00,9.63,9.99,9.37,9.57,41587650,400904946.0
2023-07-21 00:00:00+00:00,9.675,9.7,9.26,9.43,34514173,328445498.81125
2023-07-24 00:00:00+00:00,9.44,9.56,9.295,9.45,26693215,251883850.04375002
2023-07-25 00:00:00+00:00,9.4,9.78,9.31,9.33,38811116,366959101.78000003
2023-07-26 00:00:00+00:00,9.26,9.54,9.21,9.52,34922282,327658310.865
2023-07-27 00:00:00+00:00,9.71,9.73,8.94,9.09,45958214,430513569.645
2023-07-28 00:00:00+00:00,9.36,9.6,9.16,9.55,58205326,548148657.605
2023-07-31 00:00:00+00:00,10.39,11.7,10.3,11.45,210958903,2312109576.88
2023-08-01 00:00:00+00:00,11.06,11.1,10.31,10.35,89971315,963142927.075
2023-08-02 00:00:00+00:00,10.12,10.28,9.72,10.08,62865893,631802224.65
2023-08-03 00:00:00+00:00,9.92,10.17,9.86,10.05,37846061,378460610.0
2023-08-04 00:00:00+00:00,10.08,10.1,9.47,9.5,42557551,416532030.41249996
2023-08-07 00:00:00+00:00,9.5,9.5698,9.16,9.39,31681979,297967428.39605
2023-08-08 00:00:00+00:00,9.03,9.45,9.01,9.31,28127815,258775897.99999997
2023-08-09 00:00:00+00:00,9.27,9.27,8.8,8.99,43368269,393892303.1925
2023-08-10 00:00:00+00:00,9.09,9.24,8.72,8.72,37657753,336754456.2025
2023-08-11 00:00:00+00:00,8.53,8.7,8.42,8.65,26970346,231270716.95
2023-08-14 00:00:00+00:00,8.52,8.71,8.36,8.68,27735457,237623527.84749997
2023-08-15 00:00:00+00:00,8.6,8.6,8.34,8.37,23709336,200995895.93999997
2023-08-16 00:00:00+00:00,8.23,8.43,8.21,8.26,23398937,193801695.70250002
2023-08-17 00:00:00+00:00,8.35,8.41,8.08,8.11,29582425,243685225.93749997
2023-08-18 00:00:00+00:00,7.92,8.29,7.89,8.22,27366332,221119962.56
2023-08-21 00:00:00+00:00,8.25,8.33,8.08,8.29,22676645,186798863.18749997
2023-08-22 00:00:00+00:00,8.4,8.47,8.11,8.15,23164705,191861669.16250002
2023-08-23 00:00:00+00:00,8.08,8.47,8.06,8.43,21855657,180527726.82
2023-08-24 00:00:00+00:00,8.48,8.5,8.08,8.12,26080574,216338361.32999998
2023-08-25 00:00:00+00:00,8.12,8.43,8.06,8.29,24163705,198746473.625
2023-08-28 00:00:00+00:00,8.38,8.42,8.17,8.23,17488704,145156243.20000002
2023-08-29 00:00:00+00:00,8.18,8.58,8.16,8.46,24487415,204347478.17499998
2023-08-30 00:00:00+00:00,8.46,8.78,8.36,8.74,26123577,224270908.54500002
2023-08-31 00:00:00+00:00,8.78,8.87,8.52,8.66,26175585,227923906.3875
2023-09-01 00:00:00+00:00,8.77,8.925,8.72,8.79,17738832,156123895.14
2023-09-05 00:00:00+00:00,8.75,8.875,8.62,8.75,18906327,165406728.34125
2023-09-06 00:00:00+00:00,8.73,8.81,8.43,8.54,23909748,206281350.86999997
2023-09-07 00:00:00+00:00,8.35,8.58,8.22,8.57,19320742,162873855.06
2023-09-08 00:00:00+00:00,8.54,8.67,8.45,8.55,15066681,128857789.2525
2023-09-11 00:00:00+00:00,8.65,8.92,8.64,8.9,19320621,169586750.8275
2023-09-12 00:00:00+00:00,8.79,9.188,8.79,9.0,25495591,227981574.722
2023-09-13 00:00:00+00:00,9.0,9.09,8.77,8.8,16819196,149943132.33999997
2023-09-14 00:00:00+00:00,8.89,9.1799,8.86,9.05,23641996,212659162.97010002
2023-09-15 00:00:00+00:00,9.0,9.14,8.88,9.07,30508365,275261723.21250004
2023-09-18 00:00:00+00:00,9.05,9.0699,8.63,8.67,22678678,200819126.72305003
2023-09-19 00:00:00+00:00,8.65,8.87,8.54,8.62,18091637,156854492.79
2023-09-20 00:00:00+00:00,8.67,8.79,8.31,8.32,21643907,184460197.40750003
2023-09-21 00:00:00+00:00,8.11,8.15,7.91,7.95,29541995,237222219.85
2023-09-22 00:00:00+00:00,8.03,8.05,7.44,7.54,38736050,300785428.25
2023-09-25 00:00:00+00:00,7.46,7.655,7.4,7.51,23107791,173452856.19375
2023-09-26 00:00:00+00:00,7.4,7.59,7.37,7.4,22544869,167733825.35999998
2023-09-27 00:00:00+00:00,7.48,7.6566,7.39,7.6,28227005,212595922.20825002
2023-09-28 00:00:00+00:00,7.6,7.84,7.53,7.77,23539595,180901787.575
2023-09-29 00:00:00+00:00,7.92,8.3,7.91,7.99,28779332,231098035.95999998
2023-10-02 00:00:00+00:00,8.08,8.16,7.8,7.84,20000293,159402335.21
2023-10-03 00:00:00+00:00,7.71,7.75,7.18,7.28,36674944,274328581.12
2023-10-04 00:00:00+00:00,7.41,7.49,7.14,7.47,23978913,176904430.6575
2023-10-05 00:00:00+00:00,7.42,7.71,7.3,7.65,17072922,128388373.44
2023-10-06 00:00:00+00:00,7.51,8.03,7.5,7.99,23371296,181302828.72
2023-10-09 00:00:00+00:00,7.78,8.2,7.77,8.18,17191921,137234509.3825
2023-10-10 00:00:00+00:00,8.25,8.53,8.21,8.36,20874241,174038984.3375
2023-10-11 00:00:00+00:00,8.45,8.725,8.45,8.59,22512705,192568050.39374998
2023-10-12 00:00:00+00:00,8.64,8.665,8.28,8.39,22155442,188182785.4875
2023-10-13 00:00:00+00:00,8.44,8.475,8.065,8.12,22047269,182441150.97499996
2023-10-16 00:00:00+00:00,8.24,8.35,8.08,8.25,16675229,137237134.67000002
2023-10-17 00:00:00+00:00,8.1,8.36,8.08,8.25,18473635,151437622.9125
2023-10-18 00:00:00+00:00,8.19,8.26,7.69,7.77,26281257,209658727.7175
2023-10-19 00:00:00+00:00,7.75,7.98,7.59,7.63,26767664,207114800.2
2023-10-20 00:00:00+00:00,7.55,7.68,7.32,7.37,27271692,203992256.16000003
2023-10-23 00:00:00+00:00,7.28,7.5,6.97,7.26,29748043,215747681.8575
2023-10-24 00:00:00+00:00,7.4,7.575,7.26,7.38,23335868,172772932.70499998
2023-10-25 00:00:00+00:00,7.24,7.27,7.02,7.08,31058482,222145792.505
2023-10-26 00:00:00+00:00,7.04,7.17,6.795,6.9,47046902,328210950.0775
2023-10-27 00:00:00+00:00,7.07,7.08,6.85,6.87,45332086,315851309.205
2023-10-30 00:00:00+00:00,7.6,7.88,6.68,6.94,125927203,916120401.825
2023-10-31 00:00:00+00:00,7.04,7.57,7.03,7.55,63310357,462007330.20750004
2023-11-01 00:00:00+00:00,7.64,7.75,7.35,7.58,42359692,321086465.36
2023-11-02 00:00:00+00:00,7.9,8.2,7.88,8.17,45933853,369193343.4875
2023-11-03 00:00:00+00:00,8.28,8.48,8.0,8.01,41604109,340841662.98249996
2023-11-06 00:00:00+00:00,8.05,8.06,7.37,7.49,46262073,358184100.2025
2023-11-07 00:00:00+00:00,7.5,7.6,7.33,7.42,34068130,254233420.125
2023-11-08 00:00:00+00:00,7.38,7.395,7.12,7.31,28150796,205535999.295
2023-11-09 00:00:00+00:00,7.31,7.31,6.57,6.85,86607353,607117544.53
2023-11-10 00:00:00+00:00,6.92,6.95,6.74,6.94,29599972,203869807.15
2023-11-13 00:00:00+00:00,6.85,7.11,6.72,7.04,33982496,235498697.28
2023-11-14 00:00:00+00:00,7.39,7.53,7.22,7.48,38408694,284416379.07
2023-11-15 00:00:00+00:00,7.39,7.5,7.22,7.37,40095877,295506613.49
2023-11-16 00:00:00+00:00,7.28,7.29,6.631,6.71,73603103,513584051.95825005
2023-11-17 00:00:00+00:00,6.8,6.88,6.65,6.83,30884289,209704322.30999997
2023-11-20 00:00:00+00:00,6.77,6.78,6.56,6.615,44741075,298926307.34375
2023-11-21 00:00:00+00:00,6.54,6.725,6.41,6.72,46170173,304665429.08375
2023-11-22 00:00:00+00:00,6.8,7.03,6.71,6.9,36625973,251254174.77999997
2023-11-24 00:00:00+00:00,6.9,6.9498,6.79,6.86,13457611,92520402.74445
2023-11-27 00:00:00+00:00,6.87,7.2,6.86,7.03,40258598,281407600.02
2023-11-28 00:00:00+00:00,7.04,7.35,7.0,7.34,36138286,259563239.195
2023-11-29 00:00:00+00:00,7.44,7.73,7.31,7.35,45648254,340421854.205
2023-11-30 00:00:00+00:00,7.39,7.4,7.1,7.29,41877882,305499149.19
2023-12-01 00:00:00+00:00,7.26,7.93,7.17,7.83,68877808,519855255.87999994
2023-12-04 00:00:00+00:00,7.71,8.25,7.65,7.96,45245644,357101245.27
2023-12-05 00:00:00+00:00,7.89,8.03,7.75,7.99,30468390,241157306.84999996
2023-12-06 00:00:00+00:00,8.14,8.45,7.86,7.89,51458652,416043201.41999996
2023-12-07 00:00:00+00:00,7.98,8.14,7.88,7.96,30489160,243608388.4
2023-12-08 00:00:00+00:00,7.95,8.22,7.88,8.13,34626639,278571310.755
2023-12-11 00:00:00+00:00,8.12,8.27,8.0,8.07,24365629,197727079.335
2023-12-12 00:00:00+00:00,8.07,8.095,7.825,7.95,26087082,208305349.76999998
2023-12-13 00:00:00+00:00,7.98,8.96,7.84,8.94,75424737,635830532.91
2023-12-14 00:00:00+00:00,9.11,9.84,9.09,9.47,92753877,869799481.5675
2023-12-15 00:00:00+00:00,9.53,9.57,9.14,9.35,52727278,495504595.00500005
2023-12-18 00:00:00+00:00,9.3,9.79,9.21,9.66,48816310,463266781.90000004
2023-12-19 00:00:00+00:00,9.78,9.995,9.66,9.94,51836685,510267367.96875
2023-12-20 00:00:00+00:00,9.91,10.16,9.23,9.31,75814690,731801295.225
2023-12-21 00:00:00+00:00,9.53,9.67,9.39,9.64,41803018,399532344.535
2023-12-22 00:00:00+00:00,9.77,9.88,9.585,9.71,29139360,283708093.8
2023-12-26 00:00:00+00:00,9.83,9.99,9.745,9.96,26013722,257048090.5125
2023-12-27 00:00:00+00:00,10.01,10.49,10.0,10.32,44253666,451608661.53000003
2023-12-28 00:00:00+00:00,10.28,10.39,10.185,10.28,26416410,271659756.33750004
2023-12-29 00:00:00+00:00,10.25,10.2988,9.81,9.95,38251055,385463531.44600004
2024-01-02 00:00:00+00:00,9.71,9.815,9.52,9.65,38035001,367941090.92375
2024-01-03 00:00:00+00:00,8.91,9.03,8.28,8.31,82970738,716244895.785
2024-01-04 00:00:00+00:00,8.35,8.585,8.17,8.42,37398920,313449698.25000006
2024-01-05 00:00:00+00:00,8.27,8.5,8.16,8.22,39717978,329162742.675
2024-01-08 00:00:00+00:00,8.25,8.62,8.23,8.53,32042229,269395040.31749994
2024-01-09 00:00:00+00:00,8.4,8.52,8.28,8.32,26168172,219289281.36
2024-01-10 00:00:00+00:00,8.33,8.6,8.1401,8.48,39487230,331200128.80575
2024-01-11 00:00:00+00:00,8.41,8.4299,8.06,8.17,46166644,381681575.1039001
2024-01-12 00:00:00+00:00,8.17,8.3,7.81,7.89,49259940,396173067.4499999
2024-01-16 00:00:00+00:00,7.77,7.85,7.61,7.72,38223298,295752768.275
2024-01-17 00:00:00+00:00,7.53,7.58,7.37,7.53,41129905,308577112.2625
2024-01-18 00:00:00+00:00,7.62,7.63,7.23,7.41,47079909,351804620.0025
2024-01-19 00:00:00+00:00,7.45,7.5,7.21,7.49,40056300,296917323.75
2024-01-22 00:00:00+00:00,7.83,8.33,7.72,7.92,69046678,548921090.0999999
2024-01-23 00:00:00+00:00,8.1,8.14,7.73,7.75,45600699,361613543.07000005
2024-01-24 00:00:00+00:00,7.89,7.9399,7.53,7.56,41431031,320260833.854225
2024-01-25 00:00:00+00:00,7.66,7.75,7.55,7.65,49509395,378870645.2375
2024-01-26 00:00:00+00:00,7.69,7.83,7.52,7.62,72565954,556218037.41
2024-01-29 00:00:00+00:00,8.82,9.45,8.62,9.16,286380920,2581008041.5
2024-01-30 00:00:00+00:00,9.03,9.4,8.38,8.4,119355972,1050630943.53
2024-01-31 00:00:00+00:00,8.09,8.34,7.81,7.83,110241357,883860079.7475001
2024-02-01 00:00:00+00:00,7.93,7.96,7.57,7.73,76525399,596706798.7025
2024-02-02 00:00:00+00:00,7.58,7.95,7.47,7.88,53319062,411623158.64
2024-02-05 00:00:00+00:00,7.7,7.76,7.45,7.58,42003023,320168042.8175
2024-02-06 00:00:00+00:00,7.59,7.88,7.53,7.8,44063696,339290459.2
2024-02-07 00:00:00+00:00,7.82,7.83,7.57,7.66,37544859,289846311.48
2024-02-08 00:00:00+00:00,7.7,8.14,7.66,8.08,49560547,391280518.565
2024-02-09 00:00:00+00:00,8.185,8.35,8.08,8.13,40417525,330867964.03125006
2024-02-12 00:00:00+00:00,8.12,8.5,8.105,8.33,44804071,370249641.72625
2024-02-13 00:00:00+00:00,7.84,8.205,7.78,8.01,62894354,500560439.89750004
2024-02-14 00:00:00+00:00,8.15,8.43,8.1,8.42,44248038,366152514.45
2024-02-15 00:00:00+00:00,8.5,8.55,8.34,8.53,40691510,345064004.8
2024-02-16 00:00:00+00:00,8.44,8.58,8.27,8.37,50370019,423863709.88499993
2024-02-20 00:00:00+00:00,8.29,8.52,8.21,8.51,39814877,333748206.4525
2024-02-21 00:00:00+00:00,8.34,8.35,8.1,8.11,39260234,322915424.65
2024-02-22 00:00:00+00:00,8.24,8.35,8.14,8.15,30401153,249897477.66000003
2024-02-23 00:00:00+00:00,8.17,8.37,8.11,8.17,27447556,225207196.98
2024-02-26 00:00:00+00:00,8.19,8.69,8.165,8.54,46576104,391064613.2099999
2024-02-27 00:00:00+00:00,8.75,9.17,8.7,9.15,66939342,598605065.835
2024-02-28 00:00:00+00:00,9.04,9.18,8.83,8.86,42120676,378138368.78999996
2024-02-29 00:00:00+00:00,9.07,9.1392,8.82,8.98,29742248,267748639.17040005
2024-03-01 00:00:00+00:00,8.99,9.04,8.77,8.99,26375293,235992934.1175
2024-03-04 00:00:00+00:00,9.05,9.13,8.57,8.57,35426418,312815270.94
2024-03-05 00:00:00+00:00,8.07,8.2,7.26,7.265,187827902,1446040060.5225
2024-03-06 00:00:00+00:00,7.37,7.62,7.05,7.4,131025346,964346546.56
2024-03-07 00:00:00+00:00,7.5,7.5791,7.18,7.48,83323436,619490998.8869001
2024-03-08 00:00:00+00:00,7.52,7.83,7.47,7.71,76914761,587051913.3325
2024-03-11 00:00:00+00:00,7.805,7.95,7.61,7.68,59023016,458092382.92999995
2024-03-12 00:00:00+00:00,7.68,7.69,7.38,7.48,49576482,374674262.71500003
2024-03-13 00:00:00+00:00,7.43,7.56,7.36,7.38,42118295,313044227.5875
2024-03-14 00:00:00+00:00,7.33,7.3499,6.99,7.05,69575137,499547744.28157496
2024-03-15 00:00:00+00:00,7.03,7.05,6.91,7.03,52914277,370664510.38500005
2024-03-18 00:00:00+00:00,7.065,7.11,6.86,7.08,47168391,331534828.24125004
2024-03-19 00:00:00+00:00,6.92,7.03,6.815,6.92,50478953,349377453.45125
2024-03-20 00:00:00+00:00,6.925,7.37,6.87,7.36,61455098,438251667.61249995
2024-03-21 00:00:00+00:00,7.55,7.57,7.36,7.44,56091852,419567052.96000004
2024-03-22 00:00:00+00:00,7.32,7.4085,7.24,7.3,23292610,170434938.94625
2024-03-25 00:00:00+00:00,7.28,7.5965,7.25,7.45,27430934,202827754.86275
2024-03-26 00:00:00+00:00,7.35,7.46,7.165,7.2,39576569,288661600.14374995
2024-03-27 00:00:00+00:00,7.28,7.37,7.17,7.36,34738786,253419443.87
2024-03-28 00:00:00+00:00,7.33,7.47,7.29,7.3,30108132,221219499.87
2024-04-01 00:00:00+00:00,7.31,7.34,7.12,7.22,31681880,229614425.29999998
2024-04-02 00:00:00+00:00,7.05,7.22,6.97,7.2,29678761,211015990.70999998
2024-04-03 00:00:00+00:00,7.31,7.58,7.23,7.54,50638570,375484996.55
2024-04-04 00:00:00+00:00,7.65,7.71,7.27,7.31,49594112,371211928.32
2024-04-05 00:00:00+00:00,7.3,7.46,7.25,7.4,29257911,215118790.62749997
2024-04-08 00:00:00+00:00,7.51,7.77,7.5,7.76,56858152,434111990.52
2024-04-09 00:00:00+00:00,7.82,7.94,7.73,7.89,46553984,365216004.48
2024-04-10 00:00:00+00:00,7.65,7.8,7.4802,7.56,53826071,410291917.50105
2024-04-11 00:00:00+00:00,7.57,7.64,7.43,7.64,28651658,216893051.06
2024-04-12 00:00:00+00:00,7.56,7.6,7.3,7.33,36704142,273354097.545
2024-04-15 00:00:00+00:00,7.33,7.42,7.08,7.1225,33759430,244354974.26874998
2024-04-16 00:00:00+00:00,7.045,7.285,6.97,7.2,34200478,243678405.75
2024-04-17 00:00:00+00:00,7.23,7.34,7.12,7.16,29625583,213674517.38750002
2024-04-18 00:00:00+00:00,7.16,7.38,7.07,7.13,34419077,247301068.24499997
2024-04-19 00:00:00+00:00,7.08,7.28,7.05,7.11,36870029,262883306.77
2024-04-22 00:00:00+00:00,7.17,7.29,7.105,7.25,31327419,225674894.62125
2024-04-23 00:00:00+00:00,7.24,7.59,7.22,7.58,40321465,298681251.9875
2024-04-24 00:00:00+00:00,7.605,7.68,7.46,7.6,39726804,301377466.84499997
2024-04-25 00:00:00+00:00,7.42,7.6,7.26,7.59,47658775,355891902.3125
2024-04-26 00:00:00+00:00,7.698,7.9,7.58,7.87,88630965,687953550.33
2024-04-29 00:00:00+00:00,7.37,7.45,7.0,7.04,149660202,1079798357.43
2024-04-30 00:00:00+00:00,6.88,6.89,6.61,6.78,78411585,532414662.15
2024-05-01 00:00:00+00:00,6.7,7.18,6.65,6.92,68347682,469035967.725
2024-05-02 00:00:00+00:00,7.03,7.11,6.8603,6.99,45473407,318203575.98802495
2024-05-03 00:00:00+00:00,7.13,7.24,6.88,6.96,56617990,399298374.475
2024-05-06 00:00:00+00:00,7.055,7.27,7.03,7.16,50016583,356555716.06125003
2024-05-07 00:00:00+00:00,7.12,7.19,7.03,7.06,31025582,220281632.2
2024-05-08 00:00:00+00:00,6.98,7.085,6.9298,7.05,29637553,207794811.5936
2024-05-09 00:00:00+00:00,7.08,7.13,6.99,7.06,22463501,158704634.565
2024-05-10 00:00:00+00:00,7.05,7.09,6.92,6.94,29080764,203565348.00000003
2024-05-13 00:00:00+00:00,7.03,7.32,7.0,7.11,55263991,393203295.96500003
2024-05-14 00:00:00+00:00,7.21,7.64,7.2,7.47,74991926,553440413.88
2024-05-15 00:00:00+00:00,7.63,7.63,7.21,7.27,35185386,261603344.91
2024-05-16 00:00:00+00:00,7.23,7.3,7.11,7.12,28904975,207826770.25
2024-05-17 00:00:00+00:00,7.15,7.42,7.12,7.28,36606010,265119027.425
2024-05-20 00:00:00+00:00,7.25,7.29,7.17,7.19,20605837,148877172.32500002
2024-05-21 00:00:00+00:00,7.15,7.2,7.05,7.08,24500732,174445211.84000003
2024-05-22 00:00:00+00:00,7.06,7.14,6.97,7.02,28018418,197459800.855
2024-05-23 00:00:00+00:00,7.04,7.0696,6.77,6.83,53003945,367179528.593
2024-05-24 00:00:00+00:00,6.87,7.0,6.87,6.92,21665889,149819622.43500003
2024-05-28 00:00:00+00:00,6.99,7.05,6.87,6.89,31435871,218479303.45000002
2024-05-29 00:00:00+00:00,6.78,6.85,6.685,6.85,26240367,178204892.38875
2024-05-30 00:00:00+00:00,6.84,6.93,6.81,6.905,21911384,150558597.31
2024-05-31 00:00:00+00:00,6.95,6.9895,6.76,6.9,28216946,194693400.28175
2024-06-03 00:00:00+00:00,6.97,6.99,6.75,6.77,31596695,217069294.65
2024-06-04 00:00:00+00:00,6.75,6.86,6.71,6.71,27546410,186144865.57500002
2024-06-05 00:00:00+00:00,6.77,6.94,6.72,6.91,32061469,219140140.615
2024-06-06 00:00:00+00:00,6.9,7.09,6.84,7.08,26131014,182329150.18499997
2024-06-07 00:00:00+00:00,6.92,7.05,6.865,6.9832,26082307,181390708.14685002
2024-06-10 00:00:00+00:00,6.9,7.07,6.88,7.03,20847992,145310504.24
2024-06-11 00:00:00+00:00,7.0,7.0384,6.9,7.0,20066558,140156881.0068
2024-06-12 00:00:00+00:00,7.17,7.4277,7.05,7.07,57027262,409422950.48435
2024-06-13 00:00:00+00:00,7.1,7.13,6.77,6.8,51888311,360623761.45
2024-06-14 00:00:00+00:00,6.71,6.765,6.43,6.46,75531405,497846373.20625
2024-06-17 00:00:00+00:00,6.46,6.4897,6.3,6.46,45193317,290476655.51872504
2024-06-18 00:00:00+00:00,6.46,6.6,6.39,6.42,28420218,183807759.915
2024-06-20 00:00:00+00:00,6.42,6.45,6.26,6.32,31396869,199762579.01250002
2024-06-21 00:00:00+00:00,6.3,6.35,6.2,6.32,34537249,217325639.33249998
2024-06-24 00:00:00+00:00,6.32,6.57,6.3,6.54,32286939,207685735.1175
2024-06-25 00:00:00+00:00,6.54,6.54,6.41,6.45,19627212,127282469.82000001
2024-06-26 00:00:00+00:00,6.4,6.48,6.36,6.46,18400195,118221252.87500001
2024-06-27 00:00:00+00:00,6.41,6.54,6.36,6.54,18808011,121546771.08749999
2024-06-28 00:00:00+00:00,6.6,6.65,6.53,6.61,30002049,197938518.2775
2024-07-01 00:00:00+00:00,6.6,6.67,6.415,6.43,30828129,201269147.20874998
2024-07-02 00:00:00+00:00,6.43,6.48,6.29,6.45,26977368,172992372.29999998
2024-07-03 00:00:00+00:00,6.48,6.55,6.415,6.52,15364303,99733531.84875
2024-07-05 00:00:00+00:00,6.48,6.51,6.38,6.47,15639660,101032203.6
2024-07-08 00:00:00+00:00,6.485,6.53,6.35,6.35,22763728,146342316.38000003
2024-07-09 00:00:00+00:00,6.35,6.38,6.15,6.38,40564828,256166888.82000002
2024-07-10 00:00:00+00:00,6.42,6.62,6.32,6.57,37482305,242979042.1625
2024-07-11 00:00:00+00:00,6.8,6.93,6.68,6.77,46656277,317029402.215
2024-07-12 00:00:00+00:00,6.89,7.0,6.81,6.97,37128344,256835319.61999997
2024-07-15 00:00:00+00:00,7.06,7.43,7.01,7.33,57035736,411085067.21999997
2024-07-16 00:00:00+00:00,7.44,7.82,7.345,7.75,63079536,478694828.82
2024-07-17 00:00:00+00:00,7.572,7.91,7.572,7.84,65800505,508210200.36749995
2024-07-18 00:00:00+00:00,7.87,8.06,7.49,7.53,56454345,436815494.43750006
2024-07-19 00:00:00+00:00,7.5,7.61,7.31,7.47,33123268,247513620.12999997
2024-07-22 00:00:00+00:00,7.59,7.6399,7.33,7.54,38964561,293207347.410975
2024-07-23 00:00:00+00:00,7.5,7.66,7.42,7.43,23486310,176206040.77499998
2024-07-24 00:00:00+00:00,7.33,7.5,7.09,7.1,34636123,251285072.36500004
2024-07-25 00:00:00+00:00,7.0,7.41,7.0,7.27,35574208,255067071.35999998
2024-07-26 00:00:00+00:00,7.48,7.5,7.29,7.41,29482394,218759363.48
2024-07-29 00:00:00+00:00,7.46,7.52,7.23,7.33,65272596,482038121.46
2024-07-30 00:00:00+00:00,7.58,7.95,7.1,7.42,90519348,680026601.8500001
2024-07-31 00:00:00+00:00,7.48,7.83,7.26,7.54,66168200,498081125.5
2024-08-01 00:00:00+00:00,7.57,7.66,7.07,7.16,50282641,370331650.96500003
2024-08-02 00:00:00+00:00,6.9,6.95,6.59,6.65,63300907,428705392.6575
2024-08-05 00:00:00+00:00,6.03,6.79,6.01,6.54,65657369,416431862.88249993
2024-08-06 00:00:00+00:00,6.62,6.62,6.3901,6.43,41670336,271483280.7984
2024-08-07 00:00:00+00:00,6.6,6.75,6.31,6.32,32106723,208533165.885
2024-08-08 00:00:00+00:00,6.46,6.71,6.41,6.64,27594767,180883697.685
2024-08-09 00:00:00+00:00,6.62,6.73,6.55,6.64,19048609,126387520.71500002
2024-08-12 00:00:00+00:00,6.62,6.67,6.47,6.48,26316830,172638404.79999998
2024-08-13 00:00:00+00:00,6.5,6.65,6.49,6.64,26015023,170918701.11
2024-08-14 00:00:00+00:00,6.75,6.78,6.56,6.61,22578398,150710806.65
2024-08-15 00:00:00+00:00,6.74,6.96,6.69,6.91,36188885,246989140.125
2024-08-16 00:00:00+00:00,6.9,7.08,6.89,7.0,24474919,170528998.1325
2024-08-19 00:00:00+00:00,7.11,7.5,7.09,7.46,51562156,375888117.24
2024-08-20 00:00:00+00:00,7.39,7.515,7.28,7.37,42987573,317624430.00375
2024-08-21 00:00:00+00:00,7.4,7.4351,7.13,7.3,38849717,284235213.244175
2024-08-22 00:00:00+00:00,7.32,7.34,7.18,7.19,29843227,216587219.95250002
2024-08-23 00:00:00+00:00,7.21,7.56,7.185,7.52,52448438,386479427.5125
2024-08-26 00:00:00+00:00,7.61,7.79,7.5503,7.67,31511436,241222405.9377
2024-08-27 00:00:00+00:00,7.58,7.89,7.54,7.77,27703678,213179802.20999998
2024-08-28 00:00:00+00:00,7.7,7.73,7.4,7.49,33583076,254559716.08
2024-08-29 00:00:00+00:00,7.65,8.3,7.64,8.03,84954499,671565314.5949999
2024-08-30 00:00:00+00:00,8.11,8.23,7.81,7.99,40858722,328299831.27
2024-09-03 00:00:00+00:00,7.89,7.9199,7.48,7.53,43359244,334081891.0389
2024-09-04 00:00:00+00:00,7.41,7.76,7.41,7.48,34795214,261486033.20999998
2024-09-05 00:00:00+00:00,7.55,7.64,7.24,7.26,37429487,277820367.2575
2024-09-06 00:00:00+00:00,7.29,7.4,6.92,7.01,46372027,331791853.18499994
2024-09-09 00:00:00+00:00,7.04,7.21,7.01,7.08,33004176,233834586.95999998
2024-09-10 00:00:00+00:00,7.16,7.1691,6.75,7.05,57932189,407395084.399975
2024-09-11 00:00:00+00:00,7.02,7.35,6.9501,7.31,42877801,306898932.602525
2024-09-12 00:00:00+00:00,7.29,7.51,7.24,7.46,39131929,288597976.375
2024-09-13 00:00:00+00:00,7.52,7.74,7.52,7.74,45043875,343684766.25000006
2024-09-16 00:00:00+00:00,7.74,8.08,7.63,8.06,44920354,353860088.635
2024-09-17 00:00:00+00:00,8.2,8.28,8.06,8.12,49071838,400671557.27
2024-09-18 00:00:00+00:00,8.1,8.53,8.04,8.11,63736848,522323469.36
2024-09-19 00:00:00+00:00,8.44,8.46,8.13,8.19,58745554,487881825.96999997
2024-09-20 00:00:00+00:00,8.135,8.22,8.01,8.05,36453863,295412992.28625005
2024-09-23 00:00:00+00:00,8.12,8.13,7.91,7.92,31399960,251827679.2
2024-09-24 00:00:00+00:00,7.96,7.97,7.58,7.83,47198613,369801132.85499996
2024-09-25 00:00:00+00:00,7.85,7.88,7.71,7.73,26123115,203564373.63750002
